game_number,epoch,episode,blue_win,red_win,reward,time,moves
45,1,45,0,0,-251.0,2024-11-24 22:44:59,"10-15, 21-17, 9-13, 17-14, 6-10, 22-18, 10x17, 26-22, 17x26, 31x22, 5-9, 30-26, 15-19, 24x15, 9-14, 18x9, 11x18, 23x14, 7-10, 14x7, 2x11, 25-21, 3-7, 28-24, 1-5, 24-20, 5x14, 32-28, 13-17, 22x13, 11-15, 21-17, 14x21, 27-24, 15-19, 24x15, 12-16, 20x11x2, 21-25, 29x22, 8-11, 15x8, 4x11, 2-6, 11-15, 22-18, 15x22x31, 6-2, 31-26, 28-24, 26-22, 13-9, 22-25, 2-6, 25-30, 24-20, 30-25, 9-5, 25-21, 6-2, 21-25, 5-1, 25-30, 2-7, 30-26, 7-3, 26-30, 1-6, 30-25, 20-16, 25-29, 16-11, 29-25, 3-8, 25-22, 8-12, 22-26, 11-8, 26-30, 8-4, 30-25, 6-9, 25-29, 9-14, 29-25, 12-8, 25-30, 14-9, 30-25, 9-13, 25-22, 8-12, 22-25, 12-8"
46,1,46,1,0,-32.0,2024-11-24 22:44:59,"9-13, 24-20, 10-15, 27-24, 6-10, 22-18, 15x22, 26x17, 13x22, 25x18, 11-16, 20x11, 7x16, 18-15, 10x19x26, 30x23, 5-9, 31-27, 9-13, 29-25, 8-11, 25-22, 2-7, 23-19, 16x23, 27x18, 7-10, 18-15, 11x18x25, 24-19, 3-8, 19-15, 10x19, 21-17, 13x22, 28-24, 19x28, 32-27, 25-30, 27-23, 28-32, 23-18, 8-11, 18-15, 11x18"
47,1,47,0,1,-254.0,2024-11-24 22:45:00,"9-14, 22-18, 11-15, 18x9, 6x13, 26-22, 15-19, 24x15x6, 1x10, 30-26, 8-11, 21-17, 4-8, 28-24, 10-15, 23-19, 11-16, 19x10, 7x14x21x30x23, 27x18, 13-17, 22x13, 2-7, 18-14, 16-19, 24x15, 8-11, 15x8, 5-9, 14x5, 7-10, 5-1, 10-15, 31-27, 12-16, 27-23, 3x12, 32-28, 16-20, 1-5, 15-19, 23x16, 12x19, 29-25, 19-24, 28x19, 20-24, 19-16, 24-28, 25-21, 28-32, 5-9, 32-28, 21-17, 28-24, 9-6, 24-19, 13-9, 19x12, 17-13, 12-16, 9-5, 16-12, 6-9, 12-8, 9-6, 8-3, 6-2, 3-7, 2x11"
48,1,48,0,0,-468.0,2024-11-24 22:45:00,"10-15, 24-20, 7-10, 20-16, 12x19, 23x16x7, 2x11, 27-23, 11-16, 22-18, 15x22, 26x17, 10-14, 17x10, 6x15, 31-27, 3-7, 23-18, 15x22, 25x18, 7-10, 28-24, 16-20, 18-15, 10x19x28, 30-25, 8-11, 25-22, 4-8, 22-18, 20-24, 27x20, 9-13, 29-25, 11-15, 18x11x4, 1-6, 21-17, 13x22x29, 32-27, 6-10, 27-23, 10-14, 23-18, 14x23, 20-16, 29-25, 16-12, 25-22, 12-8, 23-26, 8-3, 5-9, 4-8, 9-14, 8-11, 28-32, 11-16, 22-17, 16-11, 17-21, 11-15, 32-28, 3-8, 14-18, 15x22x31, 28-32, 8-4, 21-25, 31-27, 32x23, 4-8, 25-21, 8-3, 21-25, 3-7, 23-19, 7-11, 19-16, 11x20, 25-29, 20-24, 29-25, 24-27, 25-21, 27-32, 21-17, 32-27, 17-14, 27-31, 14-17, 31-27"
49,1,49,0,0,-254.0,2024-11-24 22:45:00,"10-15, 21-17, 11-16, 23-19, 16x23, 26x19x10, 6x15, 30-26, 9-13, 24-19, 15x24, 27x20, 1-6, 17-14, 6-10, 25-21, 10x17, 21x14, 5-9, 14x5, 13-17, 22x13, 7-10, 5-1, 3-7, 31-27, 10-15, 1-6, 2x9, 13x6, 7-10, 29-25, 15-18, 6-1, 8-11, 26-22, 10-14, 22x15x8, 4x11, 1-6, 14-17, 25-22, 17x26, 28-24, 26-30, 27-23, 11-16, 20x11, 12-16, 32-27, 16-19, 24x15, 30-26, 23-19, 26-31, 19-16, 31x24, 6-10, 24-20, 11-8, 20x11x18, 10-7, 18-14, 7-11, 14-17, 8-4, 17-13, 4-8, 13-9"
50,1,50,1,0,-141.0,2024-11-24 22:45:00,"11-16, 21-17, 9-13, 22-18, 13x22, 26x17, 16-20, 17-14, 10x17, 25-22, 17x26, 31x22, 6-9, 29-25, 7-10, 22-17, 8-11, 17-13, 9-14, 18x9, 5x14, 24-19, 2-6, 27-24, 20x27, 19-16, 11x20, 23-18, 14x23, 13-9, 6x13, 25-21, 1-6, 21-17, 13x22, 30-25, 22x29, 28-24, 4-8, 32-28, 8-11, 24-19, 23-26, 19-16, 12x19, 28-24, 19x28"
51,1,51,0,1,-18.0,2024-11-24 22:45:01,"11-16, 23-19, 16x23, 26x19, 7-11, 22-18, 2-7, 18-14, 9x18, 30-26, 10-14, 24-20, 14-17, 21x14, 11-16, 20x11x2x9, 8-11, 25-21, 12-16, 19x12, 18-23, 27x18, 3-8, 12x3, 11-16, 9-13, 5-9, 13x6, 1x10x17, 21x14, 16-20, 31-27, 4-8, 3x12, 20-24, 28x19"
52,1,52,0,1,-278.0,2024-11-24 22:45:01,"10-14, 24-19, 6-10, 22-18, 11-15, 18x11, 8x15x24, 28x19, 9-13, 32-28, 5-9, 26-22, 3-8, 27-24, 1-5, 30-26, 14-18, 23x14, 10x17, 21x14, 9x18, 22x15, 7-10, 15x6, 2x9, 31-27, 13-17, 24-20, 12-16, 19x12x3, 17-22, 26x17, 9-13, 20-16, 13x22, 25x18, 4-8, 3x12, 5-9, 18-14, 9x18, 27-24, 18-23, 12-8, 23-27, 29-25, 27-32, 16-12, 32-27, 8-4, 27x20, 12-8, 20-16, 25-21, 16-11, 21-17, 11-16, 17-13, 16-20, 8-3, 20-24, 28x19"
53,1,53,1,0,28.0,2024-11-24 22:45:01,"11-15, 22-17, 15-19, 24x15, 10x19, 23x16, 12x19, 27-23, 7-10, 23x16, 9-13, 31-27, 13x22x31x24, 28x19, 8-11, 16x7, 2x11, 32-28, 10-14, 21-17, 14x21, 19-15, 11x18, 30-26, 21x30x23, 29-25, 3-7, 28-24, 4-8, 24-20, 18-22, 25x18, 23x14, 20-16, 14-9, 16-11, 7x16"
54,1,54,1,0,-488.0,2024-11-24 22:45:01,"11-15, 24-19, 15x24, 28x19, 9-14, 21-17, 14x21, 27-24, 10-15, 19x10, 7x14, 32-28, 14-18, 22x15, 3-7, 25-22, 12-16, 22-18, 8-12, 31-27, 6-10, 15x6, 1x10, 24-20, 10-14, 18x9, 5x14, 20x11, 7x16, 23-19, 16x23x32, 26-23, 21-25, 29x22, 2-7, 30-25, 7-10, 23-18, 14x23, 28-24, 23-27, 24-19, 12-16, 19x12, 32-28, 22-18, 28-32, 25-22, 10-15, 18x11, 4-8, 12x3, 27-31, 22-17, 31-26, 17-14, 26-31, 11-7, 32-27, 14-9, 31-26, 3-8, 26-23, 9-6, 23-19, 8-4, 19-16, 6-1, 16-11, 4-8, 11x4, 1-5, 4-8, 7-3, 8-12, 5-1, 27-32, 3-7, 12-8, 1-5, 8-3, 5-1, 3x10, 1-6, 10x1"
55,1,55,1,0,-12.0,2024-11-24 22:45:01,"11-15, 21-17, 15-19, 23x16, 12x19, 24x15, 10x19, 27-23, 19-24, 28x19, 6-10, 31-27, 7-11, 17-14, 9x18, 23x14x7, 3x10, 19-16, 11x20, 26-23, 1-6, 30-26, 10-15, 22-17, 6-10, 17-13, 10-14, 25-21, 15-19, 23x16, 5-9, 13x6, 2x9, 16-11, 8x15, 29-25, 20-24, 27x20, 4-8, 21-17, 14x21x30x23, 20-16, 23-19, 16-12, 19-16, 12x3, 9-13, 32-27, 16-20, 27-23, 15-19, 23x16, 20x11, 3-8, 11x4"
56,1,56,1,0,3.0,2024-11-24 22:45:02,"9-13, 22-17, 13x22, 26x17, 11-16, 24-19, 10-15, 19x10, 7x14, 17x10, 6x15, 23-18, 15x22, 25x18, 16-19, 18-14, 8-11, 30-26, 11-15, 28-24, 19x28, 14-9, 5x14, 27-24, 3-8, 21-17, 14x21, 26-22, 1-6, 29-25, 21x30, 31-27, 2-7, 24-19, 15x24x31, 22-17, 31-26, 17-13, 8-11, 32-27, 11-16, 27-23, 26x19, 13-9, 6x13"
57,1,57,0,1,-221.0,2024-11-24 22:45:02,"10-14, 23-18, 14x23, 27x18, 12-16, 31-27, 8-12, 18-14, 9x18, 22x15x8, 4x11, 26-22, 16-19, 24x15x8, 7-11, 28-24, 2-7, 27-23, 5-9, 8-4, 9-13, 32-28, 11-16, 21-17, 6-10, 23-19, 16x23, 24-20, 7-11, 22-18, 13x22, 18-14, 10x17, 25x18, 11-15, 18x11, 3-7, 11x2, 1-5, 2-7, 23-26, 30x23, 17-21, 7-11, 12-16, 23-18, 21-25, 29x22, 16-19, 11-16, 5-9, 16x23, 9-13, 22-17, 13x22, 18-14, 22-25, 14-9, 25-29, 9-6, 29-25, 20-16, 25-22, 23-19, 22-17, 16-11, 17-14, 11-7, 14-18, 19-24, 18-15, 7-2, 15-19, 24x15"
58,1,58,1,0,-168.0,2024-11-24 22:45:02,"12-16, 24-19, 10-14, 19x12, 6-10, 23-19, 11-16, 21-17, 16x23, 27x18, 14x21, 32-27, 9-14, 18x9, 5x14, 22-17, 14-18, 17-14, 10x17, 27-24, 18-22, 25x18, 1-5, 31-27, 17-22, 26x17, 8-11, 17-14, 2-6, 14-10, 7x14x23x32, 30-25, 21x30, 12-8, 3x12, 29-25, 30x21, 24-20, 21-25, 28-24, 32-28, 24-19, 11-15, 19x10x1, 5-9, 1-5, 9-14, 5-9, 28-24, 9x18, 25-21, 18-15, 24-27, 15-19, 27-32, 19-16, 12x19, 20-16, 19-23, 16-12, 21-17, 12-8, 4x11"
59,1,59,1,0,-103.0,2024-11-24 22:45:03,"11-16, 21-17, 9-13, 24-20, 16-19, 23x16, 12x19, 17-14, 10x17, 20-16, 19-23, 27x18, 17-21, 32-27, 5-9, 26-23, 13-17, 22x13, 6-10, 13x6, 2x9, 16-11, 8x15x22, 25x18, 1-5, 23-19, 7-11, 18-15, 11x18, 19-16, 4-8, 31-26, 18-22, 26x17, 9-13, 17-14, 10x17, 16-12, 8-11, 30-25, 21x30, 12-8, 3x12, 29-25, 30x21, 28-24, 5-9, 24-20, 21-25, 27-23, 9-14, 23-18, 14x23, 20-16, 11x20"
60,1,60,1,0,-59.0,2024-11-24 22:45:03,"12-16, 21-17, 16-19, 24x15, 10x19, 23x16, 11x20, 28-24, 9-13, 24-19, 7-10, 26-23, 8-12, 17-14, 10x17x26, 31x22, 6-10, 30-26, 5-9, 32-28, 1-6, 23-18, 10-14, 19-16, 14x23x30x21, 22-17, 13x22, 27-23, 12x19x26, 28-24, 20x27, 29-25, 22x29"
61,1,61,1,0,-164.0,2024-11-24 22:45:03,"9-14, 24-19, 11-15, 22-18, 15x22, 25x18x9, 5x14, 26-22, 14-17, 22x13, 10-14, 21-17, 14x21, 30-25, 21x30, 13-9, 6x13, 31-26, 7-10, 28-24, 1-6, 26-22, 10-15, 19x10x1, 12-16, 32-28, 8-11, 23-18, 4-8, 1-5, 2-7, 24-19, 16x23x32, 5-1, 7-10, 18-14, 10x17x26, 1-5, 3-7, 5-1, 11-16, 29-25, 30x21, 1-5, 16-19, 5-1, 8-12, 1-5, 26-30, 5-9, 21-25, 28-24, 19x28, 9-5, 13-17, 5-1, 25-21, 1-6, 7-11, 6-10, 21-25, 10-7, 12-16, 7-2, 16-20, 2-7, 30-26, 7x16, 26-23, 16-19, 23x16"
62,1,62,0,0,-350.0,2024-11-24 22:45:03,"9-14, 23-19, 10-15, 19x10, 6x15, 21-17, 14x21, 27-23, 2-6, 22-17, 7-10, 32-27, 6-9, 24-20, 15-18, 23x14x7, 3x10, 20-16, 12x19, 26-22, 9-13, 27-23, 19x26, 30x23, 21x30, 23-18, 30-25, 18-15, 11x18, 22x15x6, 1x10, 29x22, 8-11, 28-24, 5-9, 17-14, 10x17x26, 31x22, 9-14, 24-20, 13-17, 22x13, 14-18, 20-16, 11x20, 13-9, 18-23, 9-5, 4-8, 5-1, 8-12, 1-6, 12-16, 6-2, 20-24, 2-7, 16-20, 7-2, 23-27, 2-6, 27-32, 6-1, 24-27, 1-5, 32-28, 5-1, 28-24"
63,1,63,1,0,-272.0,2024-11-24 22:45:03,"10-14, 24-20, 7-10, 27-24, 11-16, 20x11, 8x15, 23-19, 9-13, 19-16, 12x19, 22-18, 15x22, 25x18x9, 5x14, 24x15, 10x19, 29-25, 4-8, 21-17, 14x21, 26-22, 2-7, 31-26, 8-12, 22-17, 13x22x31, 30-26, 31x22x29, 32-27, 19-23, 27x18, 21-25, 18-14, 3-8, 14-9, 6x13, 28-24, 13-17, 24-20, 8-11, 20-16, 12x19"
64,1,64,0,1,-5.0,2024-11-24 22:45:04,"9-13, 23-18, 6-9, 24-20, 9-14, 18x9, 5x14, 22-18, 14x23, 27x18, 11-16, 20x11, 8x15x22, 25x18, 1-5, 18-15, 10x19, 32-27, 3-8, 26-22, 13-17, 22x13, 12-16, 21-17, 5-9, 13x6, 2x9, 30-25, 7-10, 17-13, 9-14, 25-22, 19-24, 28x19x12x3, 14-17, 31-26, 10-15, 3-7, 15-18, 22x15, 4-8, 26-23, 8-12, 15-10, 17-22, 23-18, 22-25, 29x22, 12-16, 13-9, 16-20, 10-6, 20-24, 27x20"
65,1,65,0,0,-368.0,2024-11-24 22:45:04,"12-16, 22-18, 9-14, 18x9, 6x13, 23-18, 13-17, 21x14, 10x17, 26-23, 17-21, 18-15, 11x18, 23x14, 7-11, 14-9, 5x14, 30-26, 21x30x23, 27x18x9, 8-12, 31-27, 3-8, 27-23, 2-7, 23-19, 16x23, 24-19, 11-16, 29-25, 23-26, 9-6, 1x10, 28-24, 16x23, 25-22, 10-15, 24-20, 23-27, 32x23, 12-16, 20x11x2, 8-12, 2-7, 15-19, 23x16, 12x19, 7-2, 4-8, 22-17, 26-31, 17-13, 31-26, 2-7, 19-23, 7-10, 26-22, 10-6, 8-11, 6-1, 22-18, 1-6, 11-15, 13-9, 18-14, 6-2, 14x5, 2-6, 5-9, 6x13, 23-26, 13-17, 26-30, 17-21, 30-26, 21-17"
66,1,66,0,1,95.0,2024-11-24 22:45:04,"10-14, 23-19, 6-10, 22-18, 14x23, 27x18, 12-16, 19x12, 9-14, 18x9, 5x14, 31-27, 2-6, 26-22, 11-15, 22-18, 14x23, 27x18x11x2x9, 1-6, 9x2, 10-15, 24-19, 15x24, 28x19, 8-11, 32-27, 11-16, 27-23, 3-7, 2x11x20, 4-8, 12x3"
67,1,67,0,1,-181.0,2024-11-24 22:45:04,"10-14, 22-17, 11-16, 17x10, 7x14, 24-20, 2-7, 20x11x2, 3-7, 2x11, 8x15, 26-22, 6-10, 23-19, 15x24, 27x20, 14-17, 21x14x7, 9-13, 22-18, 13-17, 18-15, 12-16, 20x11, 17-22, 25x18, 5-9, 11-8, 4x11, 15x8, 1-5, 29-25, 9-14, 18x9, 5x14, 7-3, 14-17, 3-7, 17-22, 25x18"
68,1,68,0,1,19.0,2024-11-24 22:45:04,"12-16, 21-17, 10-15, 25-21, 16-20, 17-14, 9x18x25, 29x22, 6-9, 24-19, 15x24, 28x19, 11-16, 19x12, 9-14, 32-28, 2-6, 22-18, 7-11, 18x9x2, 3-7, 12x3x10, 5-9, 26-22, 9-13, 23-18, 13-17, 22x13, 1-5, 31-26, 20-24, 28x19, 11-16, 19x12, 4-8, 12x3, 5-9, 13x6"
69,1,69,0,0,-314.0,2024-11-24 22:45:05,"10-14, 22-18, 9-13, 18x9, 5x14, 26-22, 11-16, 23-18, 14x23, 27x18, 16-20, 22-17, 20x27, 31x24, 13x22, 18-14, 8-11, 25x18, 4-8, 24-19, 7-10, 14x7, 3x10, 19-16, 11x20, 29-25, 1-5, 18-14, 10x17, 21x14, 2-7, 14-9, 5x14, 30-26, 6-10, 28-24, 20x27, 32x23, 14-17, 23-18, 17-22, 26x17, 8-11, 17-13, 12-16, 18-14, 10x17, 25-21, 16-20, 21x14, 7-10, 14x7, 11-16, 7-3, 20-24, 13-9, 24-28, 9-5, 28-32, 5-1, 32-28, 3-8, 28-24, 1-5, 24-28, 5-1"
70,1,70,1,0,42.0,2024-11-24 22:45:05,"9-13, 21-17, 6-9, 24-20, 11-16, 20x11, 8x15, 22-18, 15x22, 25x18, 13x22, 26x17, 9-14, 18x9, 5x14x21, 30-25, 21x30, 23-19, 10-14, 31-26, 30x23x16, 28-24, 14-17, 24-19, 16x23, 27x18, 7-11, 29-25, 1-5, 32-27, 5-9, 18-14, 9x18, 27-24, 18-22, 25x18, 17-22, 18-14, 2-6, 14-9, 6x13, 24-20, 22-25, 20-16, 12x19"
71,1,71,0,0,-394.0,2024-11-24 22:45:05,"11-15, 22-18, 15x22, 26x17, 10-14, 17x10, 7x14, 24-19, 14-17, 21x14, 9x18, 23x14, 5-9, 14x5, 8-11, 25-21, 12-16, 19x12, 11-15, 27-23, 6-9, 30-25, 9-14, 23-18, 14x23, 31-26, 23x30, 32-27, 2-6, 12-8, 4x11, 28-24, 11-16, 24-19, 16x23x32, 25-22, 15-18, 22x15, 32-28, 15-11, 30-25, 29x22, 3-8, 11x4, 28-24, 22-18, 24-19, 18-15, 19x10, 4-8, 6-9, 8-3, 10-15, 21-17, 1-6, 17-14, 9x18, 3-8, 6-10, 8-11, 15x8, 5-1, 8-4, 1-6, 10-14, 6-2, 4-8, 2-6, 18-23, 6-10, 8-4, 10x17, 23-27, 17-21, 4-8, 21-25, 27-32, 25-21, 32-27"
72,1,72,0,1,-99.0,2024-11-24 22:45:05,"11-16, 24-20, 10-14, 20x11, 7x16, 27-24, 14-18, 23x14, 9x18, 22x15, 6-9, 15-10, 16-19, 24x15, 3-7, 10x3, 8-11, 15x8, 4x11, 26-23, 9-13, 3-7, 13-17, 21x14, 12-16, 14-10, 16-20, 7x16, 1-6, 10x1, 5-9, 25-21, 2-7, 23-18, 7-11, 16x7, 9-13, 7-3, 13-17, 21x14, 20-24, 28x19"
73,1,73,0,0,-362.0,2024-11-24 22:45:06,"11-15, 21-17, 7-11, 22-18, 15x22, 25x18, 10-14, 17x10, 6x15x22, 26x17, 9-14, 17x10, 11-16, 10-6, 1x10, 23-19, 16x23, 27x18, 12-16, 31-26, 10-15, 18x11, 8x15, 29-25, 16-20, 25-22, 20x27, 32x23, 3-7, 30-25, 4-8, 22-17, 15-19, 23x16, 7-11, 16x7, 2x11, 25-21, 11-16, 26-22, 16-20, 17-14, 5-9, 14x5, 8-11, 21-17, 11-15, 28-24, 20x27, 22-18, 15x22, 17-13, 22-26, 5-1, 27-31, 13-9, 31-27, 1-5"
74,1,74,0,0,-606.0,2024-11-24 22:45:06,"9-14, 22-17, 11-15, 23-18, 14x23, 27x18x11, 8x15, 31-27, 10-14, 17x10, 7x14, 24-20, 15-19, 20-16, 6-10, 26-22, 5-9, 27-23, 19x26, 30x23, 12x19x26, 32-27, 14-17, 21x14x5, 1-6, 28-24, 10-14, 24-19, 4-8, 19-16, 14-18, 22x15, 6-9, 27-23, 26-31, 25-22, 8-11, 15x8, 3x12x19x26, 22-18, 9-14, 18x9, 2-6, 9x2, 26-30, 5-1, 31-26, 29-25, 30x21, 1-6, 26-23, 6-10, 23-26, 10-14, 26-30, 2-7, 30-26, 14-9, 26-23, 9-13, 23-19, 7-2, 19-15, 13-17, 21x14, 2-7, 14-17, 7-3, 15-19, 3-8, 19-15, 8-4, 17-21, 4-8, 15-18, 8-11, 18-22, 11-16, 22-25, 16-19, 25-22, 19-24, 22-25, 24-19"
75,1,75,1,0,-118.0,2024-11-24 22:45:06,"9-14, 22-17, 5-9, 23-19, 10-15, 17x10, 7x14, 19x10, 6x15, 25-22, 11-16, 22-18, 15x22, 26x17x10, 2-7, 30-26, 7x14, 21-17, 14x21, 26-22, 1-5, 27-23, 3-7, 29-25, 21x30, 23-18, 30-26, 32-27, 26x17, 27-23, 7-10, 31-26, 16-19, 23x16, 12x19, 24x15x6, 17-13, 6-2, 9-14, 18x9, 5x14, 28-24, 8-12, 24-20, 14-17, 2-7, 17-22, 26x17, 13x22, 7-10, 12-16, 20x11, 22-18, 11-7, 4-8, 10-15, 18x11x2"
76,1,76,1,0,2.0,2024-11-24 22:45:06,"10-15, 23-19, 15-18, 22x15, 11x18, 25-22, 18x25, 29x22, 8-11, 19-16, 12x19, 24x15x8, 3x12, 22-18, 6-10, 18-15, 10x19, 28-24, 19x28, 27-23, 7-11, 30-25, 9-13, 23-18, 5-9, 31-27, 12-16, 26-23, 4-8, 21-17, 13x22x29, 23-19, 16x23, 27-24, 29-25, 18-14, 9x18, 32-27, 23x32, 24-20, 18-22, 20-16, 11x20"
77,1,77,0,0,-527.0,2024-11-24 22:45:07,"11-15, 21-17, 12-16, 17-13, 15-19, 24x15, 10x19, 25-21, 16-20, 23x16, 8-11, 30-25, 9-14, 22-18, 14x23x30, 31-26, 30x23, 27x18, 7-10, 16x7, 2x11, 13-9, 6x13, 21-17, 13x22, 32-27, 11-15, 18x11, 3-7, 11x2, 20-24, 25x18, 24x31, 28-24, 4-8, 24-19, 10-14, 18x9, 5x14, 2-6, 1x10, 19-16, 8-12, 16-11, 10-15, 29-25, 14-18, 11-8, 18-22, 25x18x11, 31-26, 8-3, 26-30, 11-8, 12-16, 3-7, 30-26, 8-3, 16-20, 7-2, 20-24, 3-7, 24-28, 7-10, 26-23, 10-14, 23-27, 14-17, 27-32, 2-7, 32-27, 17-13, 27-32, 7-11, 32-27, 11-15, 27-31, 15-10, 31-26, 13-9, 28-32, 10-15, 26-31, 15-10, 31-27, 9-14, 27-31, 10-7, 32-27, 7-3, 27-24, 3-8, 24-20, 8-12, 20-24, 14-10, 24-19, 10-7, 19-23, 7-10, 23-26, 12-16, 31-27, 16-11, 26-30, 10-15, 27-31, 15-19, 30-26, 11-8, 26-23, 19x26, 31x22, 8-3, 22-18, 3-8, 18-22"
78,1,78,0,0,-523.0,2024-11-24 22:45:07,"11-15, 23-19, 12-16, 19x12, 8-11, 12-8, 3x12, 24-20, 4-8, 20-16, 11x20, 22-18, 15x22, 25x18, 10-15, 18x11x4, 6-10, 27-23, 9-14, 30-25, 1-6, 26-22, 12-16, 4-8, 20-24, 28x19x12, 6-9, 21-17, 14x21x30, 23-19, 2-6, 19-16, 30-25, 8-4, 25x18, 31-26, 18-23, 26x19, 10-15, 19x10x3, 9-13, 32-27, 6-10, 16-11, 10-15, 11-7, 15-19, 3-8, 13-17, 27-24, 19x28, 8-3, 17-21, 29-25, 21x30, 12-8, 5-9, 7-2, 28-32, 2-6, 30-26, 6x13, 32-28, 13-17, 28-24, 3-7, 24-28, 17-14, 26-31, 7-2, 28-24, 2-7, 31-27, 14-17, 24-28, 17-14, 28-24"
79,1,79,0,0,-343.0,2024-11-24 22:45:07,"9-13, 23-18, 6-9, 21-17, 12-16, 25-21, 10-14, 17x10, 7x14x23, 27x18, 16-20, 31-27, 8-12, 21-17, 3-7, 29-25, 9-14, 17x10x3, 2-7, 3x10, 11-16, 22-17, 13x22x31, 10-7, 16-19, 24x15, 31x24, 28x19, 4-8, 15-10, 20-24, 32-28, 8-11, 7x16, 5-9, 19-15, 12x19, 10-7, 9-13, 7-2, 13-17, 2-6, 1x10, 15x6, 17-22, 18-14, 22x29, 30-26, 24-27, 28-24, 19x28, 14-10, 27-32, 26-23, 32-27, 10-7, 27x18, 7-3, 18-23, 3-7, 23-18"
80,1,80,0,0,-350.0,2024-11-24 22:45:07,"10-15, 23-19, 7-10, 22-17, 9-13, 24-20, 15x24, 28x19, 13x22, 26x17, 11-16, 20x11, 8x15x24, 27x20, 10-14, 17x10, 6x15, 31-26, 3-8, 26-22, 8-11, 32-28, 12-16, 30-26, 4-8, 21-17, 8-12, 17-14, 16-19, 20-16, 11x20, 28-24, 20x27, 26-23, 19x26, 25-21, 15-18, 22x15, 12-16, 29-25, 26-30, 15-10, 27-31, 10-7, 2x11, 25-22, 16-19, 22-17, 11-16, 14-9, 5x14, 17x10, 1-6, 10x1, 31-27, 21-17, 30-26, 17-14, 19-24, 1-6, 27-23, 14-9, 24-27, 6-1, 26-22, 1-5, 22-25, 9-6, 25-30, 5-9, 30-26"
81,1,81,0,1,-201.0,2024-11-24 22:45:08,"11-16, 21-17, 10-15, 23-18, 7-10, 18x11, 8x15, 24-20, 16-19, 26-23, 19x26, 30x23, 3-7, 23-19, 15x24, 28x19, 10-15, 19x10x3, 2-7, 3x10, 6x15, 27-24, 15-18, 22x15, 9-13, 17-14, 4-8, 31-26, 5-9, 14x5, 13-17, 15-10, 12-16, 20x11x4, 17-21, 10-7, 21x30x23, 4-8, 23-27, 32x23, 1-6, 8-4, 6-9, 7-2, 9-14, 23-19, 14-17, 2-6, 17-22, 24-20, 22-26, 4-8, 26-31, 29-25, 31-27, 8-3, 27-23, 6-1, 23x16, 20x11"
82,1,82,1,0,-9.0,2024-11-24 22:45:08,"11-15, 22-17, 10-14, 17x10, 7x14, 25-22, 14-17, 22x13, 3-7, 30-25, 15-18, 23x14, 9x18, 26-22, 7-10, 22x15, 10x19, 24x15, 6-9, 13x6, 2x9, 27-24, 9-14, 32-27, 12-16, 24-19, 16x23x32, 28-24, 14-18, 25-22, 18x25, 29x22, 5-9, 22-17, 8-11, 15x8, 4x11, 17-14, 9x18, 24-20, 18-23, 20-16, 11x20, 31-26, 23x30, 21-17, 32-27, 17-14, 20-24, 14-9, 30-25, 9-6, 1x10"
83,1,83,0,1,58.0,2024-11-24 22:45:08,"10-14, 24-19, 11-15, 19x10, 6x15, 23-19, 15x24, 28x19, 7-10, 21-17, 14x21, 26-23, 3-7, 19-16, 12x19x26, 30x23, 21x30, 22-17, 30-26, 31x22, 1-6, 32-28, 10-15, 22-18, 15x22, 27-24, 22-25, 29x22, 9-14, 17x10x3x12, 6-9, 24-20, 9-14, 12-16, 4-8, 23-19, 5-9, 28-24, 2-6, 22-18, 14x23, 16-11, 8x15, 19x10x1, 23-27, 1-6, 27-32, 6x13, 32-27, 13-17, 27-23, 17-21, 23-19, 24x15"
84,1,84,0,1,-60.0,2024-11-24 22:45:08,"9-14, 23-19, 14-18, 22x15, 11x18, 25-22, 18x25, 29x22, 8-11, 24-20, 5-9, 20-16, 11x20, 27-23, 12-16, 19x12, 20-24, 28x19, 3-8, 12x3, 1-5, 30-25, 10-15, 19x10x1, 4-8, 3x12, 2-6, 1x10x3, 9-14, 31-27, 14-17, 21x14, 5-9, 14x5"
85,1,85,0,0,-225.0,2024-11-24 22:45:08,"9-13, 23-18, 6-9, 21-17, 1-6, 18-14, 9x18, 22x15, 11x18, 17-14, 10x17, 26-23, 17-22, 23x14, 7-10, 14x7, 3x10, 25x18, 12-16, 27-23, 13-17, 23-19, 16x23, 24-20, 23-26, 31x22x13, 8-11, 30-25, 10-14, 18x9, 5x14, 25-21, 14-18, 20-16, 11x20, 28-24, 20x27, 32x23x14, 4-8, 13-9, 6x13, 14-9, 2-6, 9x2, 8-12, 29-25, 13-17, 21x14, 12-16, 14-10, 16-19, 10-7, 19-23, 25-22, 23-26, 7-3, 26-31, 2-6, 31-27, 3-7, 27-23, 22-17, 23-19, 7-2, 19-23, 17-13, 23-19, 6-9, 19-23, 2-7, 23-27, 9-14, 27-32, 7-11, 32-27, 14-10, 27-24, 11-15, 24-27, 15-11"
