game_number,epoch,episode,blue_win,red_win,reward,time,moves
40,1,40,0,0,-592.0,2024-11-24 23:24:20,"11-16, 22-18, 16-20, 18-14, 9x18, 23x14, 10x17, 21x14, 7-11, 27-23, 20x27, 31x24, 5-9, 14x5, 6-10, 26-22, 10-15, 32-27, 2-6, 22-17, 15-19, 24x15, 11x18, 23x14, 6-9, 28-24, 9x18, 17-13, 12-16, 27-23, 18x27, 24-20, 1-6, 20x11, 8x15, 25-22, 27-31, 30-25, 6-10, 5-1, 15-19, 25-21, 10-15, 22-18, 15x22, 21-17, 3-8, 1-5, 8-11, 5-1, 19-23, 1-5, 22-25, 29x22, 23-26, 17-14, 31-27, 13-9, 11-15, 5-1, 4-8, 1-5, 27-32, 22-17, 15-18, 9-6, 18-23, 5-9, 32-28, 9-13, 23-27, 6-1, 28-24, 14-9, 24-28, 1-6"
41,1,41,0,0,-58.0,2024-11-24 23:24:20,"11-15, 22-17, 15-18, 23x14, 9x18, 26-22, 6-9, 22x15x6, 1x10, 24-19, 10-14, 17x10, 7x14, 28-24, 2-6, 19-16, 12x19x28, 25-22, 6-10, 22-18, 14x23, 27x18, 3-7, 21-17, 10-14, 17x10x3x12, 9-14, 18x9, 5x14, 30-26, 4-8, 12x3, 14-17, 3-8, 17-22, 26x17"
42,1,42,0,1,-90.0,2024-11-24 23:24:20,"10-14, 24-19, 12-16, 19x12, 14-17, 21x14, 9x18, 22x15, 11x18, 23x14, 8-11, 12-8, 3x12, 28-24, 4-8, 26-23, 12-16, 24-19, 6-9, 19x12x3x10, 9x18, 23x14, 11-16, 10-6, 1x10x17, 27-23, 5-9, 31-26, 9-13, 25-21, 2-6, 21x14, 6-10, 14x7, 13-17, 23-18, 17-21, 18-14, 16-19, 32-28, 19-23, 26x19, 21-25, 30x21"
43,1,43,0,0,-285.0,2024-11-24 23:24:20,"9-14, 23-18, 14x23, 26x19, 10-14, 31-26, 11-15, 19x10, 6x15, 22-17, 2-6, 17x10, 7x14, 26-22, 3-7, 27-23, 8-11, 23-19, 7-10, 22-18, 15x22, 25x18x9x2, 4-8, 32-27, 5-9, 24-20, 1-6, 28-24, 9-14, 2x9x18, 11-15, 18x11x4, 10-14, 19-16, 12x19x28, 29-25, 28-32, 4-8, 32x23, 21-17, 14x21, 30-26, 21x30, 26x19, 30-26, 19-15, 26-31, 8-3, 31-27, 15-11, 27-32, 20-16, 32-28, 11-8, 28-24, 16-11, 24-27, 3-7, 27-24, 8-4, 24-19, 7-3, 19-23, 11-8, 23-27, 3-7, 27-23, 7-11"
44,1,44,1,0,-21.0,2024-11-24 23:24:20,"10-15, 24-20, 6-10, 23-19, 15x24, 28x19, 9-13, 26-23, 13-17, 21x14, 10x17x26, 31x22, 7-10, 32-28, 3-7, 30-26, 1-6, 27-24, 6-9, 19-16, 12x19, 24x15x6, 9-14, 6-1, 5-9, 20-16, 11x20, 22-17, 14x21x30, 1-6, 9-14, 26-22, 2x9, 29-25, 30x21, 22-18, 21-17, 23-19, 14x23, 19-15, 17-13, 28-24, 20x27, 15-11, 8x15"
45,1,45,1,0,-169.0,2024-11-24 23:24:21,"9-14, 24-19, 10-15, 19x10, 6x15, 23-19, 15x24, 27x20, 11-15, 32-27, 12-16, 20x11, 7x16, 28-24, 15-18, 22x15, 16-19, 26-23, 19x26, 30x23, 2-6, 15-11, 8x15, 24-19, 15x24, 27x20, 3-7, 21-17, 14x21x30, 29-25, 30x21, 23-19, 21-17, 31-27, 17-13, 27-23, 4-8, 19-16, 13-9, 16-11, 8x15, 23-18, 15x22, 20-16, 22-25, 16-12, 9-14, 12-8, 25-30, 8-3, 14-17, 3x10, 6x15"
46,1,46,0,0,-370.0,2024-11-24 23:24:21,"12-16, 23-18, 8-12, 21-17, 9-14, 18x9, 5x14x21, 24-19, 16x23, 27x18, 11-15, 18x11, 7x16, 32-27, 4-8, 27-24, 10-14, 24-20, 14-18, 22x15, 1-5, 20x11x4, 6-10, 15x6, 2x9, 26-22, 9-14, 22-17, 3-7, 17x10x3, 5-9, 25-22, 12-16, 22-17, 16-19, 3-8, 21-25, 29x22, 19-23, 31-27, 23x32, 22-18, 9-13, 8-11, 13x22, 30-26, 22x31, 11-8, 31-27, 8-11, 27-24, 28x19, 32-27, 11-16, 27-23, 4-8, 23x14, 16-11, 14-17, 8-3, 17-14, 19-16, 14-17, 3-7, 17-13, 7-3, 13-9"
47,1,47,0,0,-353.0,2024-11-24 23:24:21,"9-14, 22-18, 11-15, 18x11, 8x15, 26-22, 4-8, 24-20, 12-16, 20x11x4, 15-18, 22x15, 10x19x26, 31x22, 7-11, 21-17, 14x21, 27-24, 11-15, 32-27, 3-7, 22-17, 15-18, 24-20, 18-23, 27x18, 7-11, 28-24, 5-9, 20-16, 11x20x27, 17-14, 27-32, 14x5, 6-9, 4-8, 9-13, 8-11, 2-7, 11x2, 1-6, 2x9, 32-28, 18-15, 28-24, 30-26, 21x30x23, 29-25, 23-26, 15-11, 26-23, 25-22, 23-26, 11-7, 26x17, 9-6, 17-14, 7-2, 14-17, 6-10, 17-22, 10-6, 22-18"
48,1,48,1,0,36.0,2024-11-24 23:24:21,"9-13, 24-19, 13-17, 21x14, 10x17, 22x13, 11-16, 26-22, 16-20, 23-18, 6-10, 18-14, 10x17x26, 30x23, 7-11, 27-24, 20x27, 31x24, 12-16, 19x12, 11-15, 32-27, 1-6, 24-19, 15x24x31, 23-19, 5-9, 19-16, 8-11, 16x7, 3x10, 12-8, 4x11, 25-21, 11-16, 21-17, 31-26, 28-24, 9-14, 24-19, 16x23, 29-25, 14x21x30, 13-9, 6x13"
49,1,49,1,0,47.0,2024-11-24 23:24:22,"11-15, 22-17, 12-16, 23-19, 16x23, 27x18x11, 8x15, 24-20, 15-19, 26-22, 10-15, 17-14, 9x18, 21-17, 7-10, 17-13, 19-24, 28x19, 15x24, 22x15, 10x19, 32-28, 2-7, 20-16, 5-9, 30-26, 7-10, 31-27, 24x31x22, 25x18, 19-24, 28x19, 10-14, 18-15, 14-17, 16-11, 17-22, 29-25, 22x29, 15-10, 6x15x24, 13x6, 1x10, 11-7, 24-28, 7-2, 3-8, 2-6, 8-11, 6x15x8, 4x11"
50,1,50,0,1,9.0,2024-11-24 23:24:22,"11-16, 22-17, 10-15, 24-19, 15x24, 28x19, 8-11, 32-28, 7-10, 27-24, 9-14, 25-22, 5-9, 29-25, 10-15, 19x10, 6x15, 17x10, 15-19, 24x15x8, 4x11, 23-18, 9-14, 18x9, 16-20, 28-24, 20x27, 31x24, 2-7, 26-23, 7x14, 23-19, 12-16, 19x12, 3-7, 9-6, 1x10, 22-17, 10-15, 17x10x3, 15-19, 24x15x8"
51,1,51,0,0,-572.0,2024-11-24 23:24:22,"11-16, 24-20, 16-19, 23x16, 12x19, 20-16, 19-24, 28x19, 7-11, 16x7, 2x11, 32-28, 10-15, 19x10, 6x15, 28-24, 8-12, 22-17, 15-18, 26-22, 11-16, 22x15, 9-13, 25-22, 16-19, 15-10, 19x28, 17-14, 12-16, 10-7, 3x10x17x26, 30x23, 1-6, 31-26, 16-20, 27-24, 20x27, 23-19, 4-8, 26-22, 5-9, 21-17, 9-14, 17x10x1, 28-32, 29-25, 8-12, 19-15, 32-28, 25-21, 13-17, 22x13, 12-16, 1-5, 16-19, 21-17, 27-31, 15-10, 28-24, 5-9, 24-20, 10-7, 31-26, 9-14, 26-31, 14-9"
52,1,52,0,0,-405.0,2024-11-24 23:24:22,"10-14, 21-17, 14x21, 24-20, 7-10, 22-17, 10-14, 17x10, 6x15, 23-19, 15x24, 28x19, 9-14, 19-16, 12x19, 32-28, 8-12, 28-24, 19x28, 27-24, 1-6, 25-22, 11-16, 20x11, 5-9, 11-7, 3x10, 30-25, 21x30x23, 24-19, 23x16, 29-25, 16-19, 31-27, 19-24, 27x20, 14-17, 22x13, 28-32, 25-22, 32-28, 22-18, 9-14, 18x9, 10-14, 9-5, 28-32, 5-1, 6-9, 13x6, 2x9, 1-5, 14-17, 5x14x21, 12-16, 20x11, 4-8, 11x4, 32-27, 4-8, 27-32, 21-25, 32-28, 25-22, 28-24, 22-25, 24-27"
53,1,53,0,1,-32.0,2024-11-24 23:24:23,"11-16, 22-17, 10-15, 24-20, 16-19, 23x16, 12x19, 26-22, 6-10, 27-24, 9-14, 30-26, 5-9, 17-13, 14-18, 13x6, 2x9, 21-17, 8-12, 17-14, 10x17, 22x13x6, 1x10, 31-27, 3-8, 27-23, 18x27, 32x23x16, 12x19, 25-21, 8-12, 26-22, 10-14, 22-17, 4-8, 17x10x3, 12-16, 3x12, 19-23, 12x19x10, 23-26, 24-19, 26-30, 10-14, 30-25, 29x22"
54,1,54,0,0,-547.0,2024-11-24 23:24:23,"10-14, 24-19, 9-13, 22-17, 13x22, 25x18x9, 6x13, 28-24, 11-16, 21-17, 13x22, 26x17, 7-10, 30-25, 3-7, 17-14, 10x17, 25-22, 17x26, 31x22, 7-11, 23-18, 16x23, 18-14, 5-9, 27x18, 1-5, 24-20, 9-13, 14-10, 2-6, 10x1, 11-16, 20x11, 8x15, 18x11, 12-16, 22-18, 16-20, 18-14, 20-24, 14-10, 13-17, 11-7, 5-9, 7-3, 17-21, 32-27, 24x31, 10-6, 31-27, 3-8, 4x11, 1-5, 21-25, 5x14, 27-24, 29x22, 24-20, 22-18, 11-16, 18-15, 20-24, 14-9, 16-19, 15-11, 24-20, 11-8, 20-16, 6-1, 19-24, 9-5, 24-28, 8-3, 28-32, 3-7, 32-28, 5-9, 28-32, 1-5, 16-19, 7-11, 19-24, 11-16, 32-27, 9-13, 24-20, 13-17, 20x11, 17-14, 27-31, 5-9, 11-16, 14-18, 16-11, 18-23, 11-16, 23-26, 31x22, 9-14, 16-11, 14-10, 11-15, 10x19, 22-25, 19-23, 25-21, 23-27, 21-25, 27-31, 25-30, 31-27, 30-25"
55,1,55,0,1,-93.0,2024-11-24 23:24:23,"9-14, 24-20, 5-9, 28-24, 1-5, 21-17, 14x21, 22-18, 11-15, 18x11, 8x15, 23-18, 15x22, 26x17, 10-14, 17x10x1, 12-16, 20x11, 7x16, 1-6, 3-7, 6x13, 2-6, 13-9, 6x13, 25-22, 21-25, 30x21, 16-19, 24x15, 4-8, 29-25, 8-12, 27-23, 13-17, 22x13, 12-16, 32-27, 7-11, 15x8, 16-19, 23x16, 5-9, 13x6"
56,1,56,0,1,14.0,2024-11-24 23:24:23,"10-15, 21-17, 15-18, 22x15, 11x18, 23x14, 9x18, 25-22, 18x25, 29x22, 7-11, 22-18, 6-9, 27-23, 2-7, 17-14, 1-6, 14-10, 7x14, 24-19, 9-13, 18x9x2, 13-17, 23-18, 3-7, 32-27, 11-16, 2x11x20, 5-9, 20-24, 12-16, 19x12x3, 9-14, 18x9, 4-8, 3x12, 17-22, 26x17"
57,1,57,0,1,-327.0,2024-11-24 23:24:24,"10-15, 22-18, 15x22, 25x18, 11-16, 29-25, 8-11, 25-22, 7-10, 22-17, 3-7, 24-19, 10-14, 17x10x3, 6-10, 21-17, 10-14, 17x10, 9-14, 18x9, 5x14, 27-24, 14-17, 31-27, 1-6, 10x1, 2-6, 1x10, 4-8, 30-25, 17-22, 25x18, 11-15, 18x11x4, 16-20, 19-15, 12-16, 24-19, 20-24, 19x12, 24x31x22, 10-14, 22-17, 14x21"
58,1,58,0,0,-497.0,2024-11-24 23:24:24,"10-15, 23-18, 6-10, 24-20, 10-14, 20-16, 12x19, 26-23, 19x26, 30x23, 14-17, 21x14, 15-19, 23x16, 11x20, 25-21, 8-11, 27-23, 4-8, 32-27, 2-6, 21-17, 11-15, 18x11x2, 9x18x25, 29x22, 8-12, 2x9, 5x14x21, 28-24, 3-7, 31-26, 7-11, 23-18, 1-6, 18-14, 6-9, 14x5, 21-25, 22-17, 11-16, 17-13, 25-29, 13-9, 16-19, 24x15, 29-25, 9-6, 25-22, 26x17, 12-16, 15-11, 20-24, 27x20, 16-19, 11-7, 19-24, 7-3, 24-28, 17-14, 28-32, 20-16, 32-28, 3-8, 28-24, 14-10, 24-28, 6-1, 28-32, 16-12, 32-28, 1-6"
59,1,59,0,0,-348.0,2024-11-24 23:24:24,"10-15, 22-17, 12-16, 25-22, 9-13, 30-25, 16-20, 24-19, 15x24, 28x19, 5-9, 23-18, 8-12, 18-14, 9x18, 22x15x8, 4x11, 19-16, 13x22, 25x18, 12x19, 21-17, 11-16, 27-23, 19-24, 17-14, 7-11, 32-27, 3-8, 23-19, 16x23x32, 26-22, 6-9, 14x5, 2-7, 31-26, 24-28, 29-25, 11-16, 26-23, 7-11, 25-21, 1-6, 22-17, 32-27, 17-13, 6-10, 5-1, 27-24, 21-17, 16-19, 23x16x7, 28-32, 1-6, 10-15, 18x11x4, 24-19, 4-8, 19-16, 6-9, 16-19, 8-11, 19-16, 17-14, 16-12, 7-3, 32-27, 9-6, 27-24, 14-10, 24-27, 11-7, 12-16, 6-2, 20-24, 7-11, 16x7x14, 13-9, 14x5, 3-8, 5-1, 8-11, 1-5, 11-8"
60,1,60,0,1,-274.0,2024-11-24 23:24:24,"9-13, 23-19, 10-14, 19-15, 11x18, 22x15, 13-17, 24-20, 5-9, 20-16, 12x19, 28-24, 19x28, 27-23, 14-18, 23x14x5, 8-11, 15x8, 3x12, 21x14, 12-16, 26-22, 6-9, 14-10, 7x14, 31-26, 2-6, 22-17, 14x21, 26-22, 9-13, 32-27, 13-17, 22x13, 16-20, 25-22, 28-32, 13-9, 32x23, 9x2, 20-24, 2-7, 24-27, 22-17, 27-31, 7-11, 21-25, 30x21, 23-26, 17-13, 26-23, 11-7, 23-18, 7-11, 18-15, 11x18, 4-8, 29-25, 8-12, 18-14, 31-27, 14-18, 27-23, 18x27, 1-6, 5-1, 6-9, 13x6, 12-16, 6-2, 16-20, 27-24, 20x27, 2-7, 27-31, 7-11, 31-26, 21-17, 26-22, 25x18"
61,1,61,0,1,-178.0,2024-11-24 23:24:25,"12-16, 22-18, 10-14, 26-22, 16-20, 31-26, 14-17, 22x13, 7-10, 21-17, 11-16, 25-22, 10-14, 17x10, 6x15, 13x6, 1x10, 18x11, 8x15, 24-19, 15x24x31, 23-19, 16x23, 26x19, 3-7, 30-26, 31-27, 32x23, 7-11, 23-18, 4-8, 19-16, 2-7, 18-15, 10x19, 29-25, 11-15, 22-17, 20-24, 16-12, 7-10, 12x3, 15-18, 3-8, 18-22, 25x18, 5-9, 26-22, 10-15, 18x11, 19-23, 28x19, 23-27, 22-18, 9-14, 17x10, 27-32, 10-7, 32-27, 8-4, 27-32, 7-2, 32-28, 11-8, 28-32, 18-15, 32-28, 15-10, 28-24, 8-3, 24x15x6, 2x9"
62,1,62,1,0,5.0,2024-11-24 23:24:25,"11-15, 24-20, 15-18, 23x14, 9x18, 22x15, 10x19, 20-16, 7-11, 16x7, 3x10, 25-22, 6-9, 26-23, 19x26, 30x23, 2-7, 27-24, 9-14, 23-18, 14x23, 31-26, 23x30, 24-20, 1-6, 21-17, 8-11, 29-25, 30x21x14, 22-18, 14x23, 20-16, 12x19, 32-27, 23x32, 28-24, 19x28"
63,1,63,0,1,-310.0,2024-11-24 23:24:25,"10-14, 22-17, 7-10, 24-20, 11-15, 23-19, 15x24, 28x19, 8-11, 20-16, 11x20, 19-16, 12x19, 32-28, 19-24, 28x19, 20-24, 27x20, 3-8, 19-16, 2-7, 26-23, 8-12, 30-26, 12x19, 23x16, 14-18, 16-11, 7x16, 20x11, 4-8, 11x4, 9-14, 4-8, 18-23, 26x19, 10-15, 17x10, 15x24, 8-3, 6x15, 3-8, 1-6, 8-3, 24-27, 31x24, 15-18, 21-17, 18-23, 17-14, 23-27, 14-9, 5x14, 25-21, 14-17, 21x14, 27-31, 24-20, 6-9, 14x5, 31-26, 3-7, 26-22, 7-3, 22-17, 20-16, 17-13, 3-7, 13-9, 5-1, 9-6, 1x10"
64,1,64,0,1,59.0,2024-11-24 23:24:25,"9-13, 23-19, 10-15, 19x10, 7x14, 22-18, 14x23, 26x19, 3-7, 31-26, 12-16, 19x12x3x10, 6x15, 24-20, 2-6, 26-22, 6-10, 27-23, 4-8, 30-26, 15-19, 23x16x7, 10-15, 22-17, 13x22x31, 7-2, 31-27, 32x23, 5-9, 2-7, 15-18, 23x14x5, 8-12, 21-17, 1-6, 5-1, 6-10, 7x14, 12-16, 20x11"
65,1,65,0,1,0.0,2024-11-24 23:24:26,"9-13, 21-17, 12-16, 23-18, 16-20, 18-15, 10x19, 24x15, 11x18, 22x15, 13x22, 25x18, 5-9, 18-14, 9x18, 30-25, 1-5, 26-23, 6-9, 23x14, 9x18, 25-21, 2-6, 15-11, 7x16, 29-25, 8-11, 31-26, 5-9, 26-22, 3-7, 22x15x8, 4x11, 25-22, 20-24, 27x20, 11-15, 20x11x2, 9-14, 2x9x18x11"
66,1,66,1,0,27.0,2024-11-24 23:24:26,"10-15, 24-20, 12-16, 21-17, 15-18, 22x15, 11x18, 20x11, 7x16, 23x14, 9x18, 17-13, 5-9, 27-24, 6-10, 13x6, 2x9, 25-22, 18x25, 30x21, 8-12, 24-19, 16x23x30, 32-27, 1-5, 29-25, 3-7, 21-17, 30x21x14, 28-24, 7-11, 27-23, 11-15, 23-19, 4-8, 31-27, 15-18, 24-20, 14-17, 19-16, 12x19, 27-23, 19x26, 20-16, 26-30, 16-12, 8-11, 12-8, 9-13, 8-4, 17-21, 4-8, 10-15, 8-4, 30-26, 4-8, 26-31, 8-12, 21-25, 12-16, 11x20"
67,1,67,0,0,-165.0,2024-11-24 23:24:26,"10-15, 23-19, 12-16, 19x12, 15-19, 24x15, 11x18, 22x15, 9-13, 26-23, 7-10, 21-17, 13x22, 25x18, 10x19x26, 30x23, 3-7, 12x3x10, 6x15x22, 27-24, 2-7, 31-27, 4-8, 24-20, 1-6, 20-16, 6-9, 27-24, 22-26, 23-18, 26-31, 24-19, 7-11, 16x7, 8-11, 19-15, 31-26, 15x8, 26-30, 29-25, 30x21, 7-2, 9-14, 18x9, 5x14, 8-3, 14-17, 3-7, 17-22, 7-11, 22-25, 11-16, 25-29, 2-6, 29-25, 16-11"
68,1,68,0,1,0.0,2024-11-24 23:24:26,"11-15, 21-17, 12-16, 24-19, 15x24, 27x20x11, 8x15, 17-13, 3-8, 28-24, 8-12, 32-28, 7-11, 23-19, 12-16, 19x12, 15-19, 24x15x8, 4x11, 28-24, 10-14, 22-18, 14x23, 26x19, 6-10, 13x6, 2x9, 19-15, 11x18, 12-8, 10-15, 8-4, 1-6, 31-26, 9-14, 25-21, 14-17, 21x14, 18-23, 26x19x10x1, 5-9, 14x5"
69,1,69,0,0,-194.0,2024-11-24 23:24:27,"11-15, 24-19, 15x24, 27x20, 10-14, 23-18, 14x23, 26x19, 9-14, 31-26, 7-11, 22-17, 6-9, 17x10, 2-6, 25-22, 6x15x24, 28x19, 11-16, 20x11, 8x15x24, 26-23, 3-8, 30-26, 8-11, 29-25, 11-16, 23-19, 16x23x30, 32-27, 24x31, 22-18, 9-14, 18x9, 5x14, 25-22, 31-27, 21-17, 14x21, 22-18, 1-5, 18-15, 27-32, 15-11, 30-25, 11-7, 32-28, 7-2, 5-9, 2-7, 25-30, 7-11, 12-16, 11x20, 28-32, 20-16, 30-26, 16-12, 4-8, 12x3, 26-31, 3-8, 9-14, 8-3, 31-27, 3-7, 14-17, 7-3, 27-23, 3-7, 32-27, 7-10, 21-25, 10-7, 23-18, 7-10, 17-22, 10-7, 18-23"
70,1,70,0,0,-210.0,2024-11-24 23:24:27,"10-15, 22-17, 11-16, 17-13, 7-10, 24-19, 15x24, 27x20x11, 8x15, 23-18, 15x22, 25x18, 9-14, 18x9, 5x14, 21-17, 14x21, 29-25, 10-15, 26-23, 15-19, 23x16, 12x19, 13-9, 6x13, 25-22, 3-8, 22-17, 13x22, 30-26, 8-12, 26x17, 4-8, 31-26, 19-24, 28x19, 1-6, 32-27, 12-16, 19x12x3, 2-7, 3x10x1, 21-25, 1-5, 25-29, 26-23, 29-25, 5-9, 25-30, 9-6, 30-25, 27-24, 25-21, 6-2, 21x14, 23-19, 14-17, 2-7, 17-13, 7-11, 13-9, 11-8, 9-5, 24-20, 5-9, 8-11"
71,1,71,0,1,154.0,2024-11-24 23:24:27,"11-16, 22-18, 10-14, 21-17, 14x21, 23-19, 16x23, 26x19, 12-16, 19x12, 9-13, 31-26, 6-9, 26-23, 2-6, 23-19, 9-14, 18x9x2x11, 8x15, 19x10, 3-7, 10x3, 13-17, 3-7, 5-9, 24-20, 1-6, 27-23, 6-10, 7x14x5, 4-8, 12x3, 17-22, 25x18, 21-25, 30x21"
72,1,72,0,0,-287.0,2024-11-24 23:24:27,"12-16, 21-17, 8-12, 22-18, 10-15, 18-14, 9x18, 23x14, 6-9, 26-22, 9x18, 30-26, 4-8, 27-23, 18x27, 32x23, 16-20, 23-18, 20x27, 31x24, 12-16, 17-13, 1-6, 18-14, 15-18, 22x15, 11x18, 14-10, 7x14, 13-9, 6x13, 24-20, 14-17, 20x11x4, 2-6, 28-24, 17-22, 26x17, 13x22, 24-20, 22-26, 25-22, 18x25, 29x22, 5-9, 22-18, 9-14, 18x9x2, 3-8, 4x11, 26-30, 11-15, 30-26, 2-6, 26-31, 15-19, 31-26, 6-1, 26-31, 19-16, 31-27, 1-5, 27-31, 5-9, 31-26, 16-12, 26-30, 9-5, 30-26, 5-9"
73,1,73,0,1,-379.0,2024-11-24 23:24:27,"9-13, 23-18, 11-15, 18x11, 8x15, 26-23, 13-17, 22x13, 5-9, 23-18, 15x22, 25x18, 10-15, 18x11, 7x16, 29-25, 3-7, 25-22, 9-14, 22-18, 14x23, 27x18, 6-9, 13x6, 2x9, 24-19, 16x23, 21-17, 4-8, 18-14, 9x18, 28-24, 7-10, 24-19, 8-11, 30-25, 12-16, 19x12, 1-6, 17-13, 23-27, 32x23x14x7, 6-10, 25-21, 11-16, 31-27, 16-19, 7-2, 10-14, 12-8, 14-18, 27-23, 18x27, 21-17, 27-32, 2-7, 19-24, 13-9, 24-28, 17-14, 32-27, 7-10, 28-32, 10-15, 32-28, 15-19, 27-31, 19-23, 31-26, 23x30, 28-24, 8-4, 24-20, 30-26, 20-16, 4-8, 16-11, 8x15"
74,1,74,0,1,-125.0,2024-11-24 23:24:28,"10-15, 23-18, 6-10, 27-23, 1-6, 23-19, 9-13, 22-17, 15x22, 25x18, 13x22, 26x17, 10-14, 18x9, 5x14, 17x10x1, 2-6, 1x10, 7x14, 19-15, 11x18, 30-26, 18-22, 26x17x10, 3-7, 10x3, 12-16, 3x12x19, 4-8, 19-23, 8-12, 31-26, 12-16, 24-20, 16-19, 23x16"
75,1,75,0,1,-160.0,2024-11-24 23:24:28,"9-13, 23-19, 11-16, 22-17, 13x22, 25x18, 16x23, 26x19, 12-16, 19x12, 5-9, 24-19, 10-14, 21-17, 14x23, 27x18, 7-10, 18-14, 9x18, 19-16, 1-5, 28-24, 10-14, 17x10x1, 5-9, 30-25, 2-6, 1x10, 9-13, 24-19, 18-23, 10-7, 3x10, 12x3, 4-8, 3x12, 10-15, 19x10, 23-27, 31x24, 13-17, 24-19, 17-21, 32-27, 21x30, 27-24, 30-25, 29x22"
76,1,76,1,0,54.0,2024-11-24 23:24:28,"11-16, 24-19, 10-14, 19-15, 9-13, 23-18, 14x23, 27x18, 5-9, 22-17, 13x22, 26x17, 8-11, 15x8, 4x11, 25-22, 9-13, 29-25, 16-20, 28-24, 20x27, 32x23, 6-9, 18-15, 11x18x27, 31x24, 1-5, 24-19, 3-8, 19-16, 12x19, 30-26, 19-24, 17-14, 9x18, 22x15, 8-12, 21-17, 13x22x31, 15-10, 7x14, 25-21, 31-26, 21-17, 14x21"
77,1,77,0,0,-288.0,2024-11-24 23:24:28,"9-14, 23-19, 10-15, 19x10, 6x15, 24-20, 2-6, 27-24, 15-19, 24x15, 11x18, 22x15, 7-10, 31-27, 10x19, 20-16, 14-17, 21x14, 19-24, 28x19, 6-10, 14x7, 3x10, 26-22, 10-14, 27-23, 5-9, 22-17, 14x21, 25-22, 8-11, 16x7, 9-13, 30-25, 21x30, 7-3, 13-17, 22x13, 12-16, 19x12, 4-8, 32-28, 1-6, 13-9, 6x13, 29-25, 30x21, 28-24, 8-11, 12-8, 21-25, 24-20, 11-16, 20x11, 25-22, 23-18, 22x15, 11-7, 15-11, 8-4, 11x2, 3-8, 2-7, 8-11, 7x16, 4-8, 13-17, 8-3, 17-22, 3-8, 16-11, 8x15, 22-26, 15-10, 26-30, 10-7, 30-25, 7-10, 25-21, 10-6, 21-25, 6-1, 25-29, 1-6, 29-25"
78,1,78,0,1,0.0,2024-11-24 23:24:28,"11-16, 24-20, 10-15, 20x11, 7x16, 22-17, 3-7, 23-19, 16x23, 26x19x10x3, 8-11, 3-8, 9-13, 8x15, 13x22, 25x18, 4-8, 15-19, 12-16, 19x12x3, 2-7, 3x10, 6x15x22, 21-17, 1-6, 27-23, 22-25, 30x21, 5-9, 17-14, 9x18x27, 32x23, 6-9, 28-24, 9-14, 21-17, 14x21, 24-19, 21-25, 29x22"
79,1,79,1,0,-75.0,2024-11-24 23:24:29,"9-14, 23-19, 11-16, 19-15, 10x19, 24x15, 16-19, 28-24, 19x28, 22-18, 14x23, 26x19, 12-16, 19x12, 5-9, 27-23, 7-10, 23-18, 10x19, 18-15, 8-11, 15x8, 4x11, 30-26, 9-14, 12-8, 3x12, 21-17, 14x21x30x23, 31-26, 23x30, 32-27, 1-5, 29-25, 30x21, 27-23, 19x26"
80,1,80,1,0,-32.0,2024-11-24 23:24:29,"11-16, 24-20, 16-19, 23x16, 12x19, 26-23, 19x26, 30x23, 8-11, 27-24, 10-14, 31-27, 4-8, 22-18, 9-13, 18x9, 5x14, 21-17, 13x22, 25x18x9, 6x13, 23-18, 13-17, 18-15, 11x18, 24-19, 17-21, 27-24, 18-23, 20-16, 8-12, 16-11, 7x16, 29-25, 21x30, 24-20, 2-7, 20x11x2, 30-25, 19-16, 12x19, 2-6, 1x10, 32-27, 23x32, 28-24, 19x28"
81,1,81,0,1,-36.0,2024-11-24 23:24:29,"9-14, 22-17, 10-15, 17x10, 7x14, 25-22, 2-7, 21-17, 14x21, 30-25, 21x30, 23-18, 30x23x14, 27-23, 14-18, 23x14, 11-16, 24-20, 15-19, 20x11x2x9, 19-24, 28x19, 8-11, 19-16, 12x19, 31-26, 1-6, 9x2, 4-8, 14-10, 11-15, 29-25, 8-11, 2-7, 5-9, 7x16x23, 9-13, 23-27, 3-7, 10x3, 13-17, 22x13, 15-19, 32-28, 19-24, 28x19"
82,1,82,1,0,-5.0,2024-11-24 23:24:29,"9-13, 22-17, 13x22, 25x18, 10-14, 18x9, 6x13, 30-25, 12-16, 24-20, 1-6, 27-24, 6-10, 23-18, 11-15, 18x11, 8x15, 20x11, 7x16, 31-27, 10-14, 21-17, 14x21x30x23, 27x18x11, 2-6, 11-8, 4x11, 24-20, 13-17, 32-27, 3-8, 27-23, 17-22, 23-18, 6-9, 29-25, 22x29, 18-14, 9x18, 28-24, 8-12, 24-19, 16x23, 20-16, 12x19"
83,1,83,1,0,-81.0,2024-11-24 23:24:29,"12-16, 23-19, 16x23, 26x19, 10-15, 19x10, 7x14, 27-23, 9-13, 22-18, 13-17, 18x9, 5x14, 32-27, 1-5, 30-26, 2-7, 24-19, 8-12, 23-18, 14x23x30, 21x14, 30x21, 19-16, 12x19, 14-10, 7x14, 27-23, 19x26, 31x22, 21-17, 22x13, 4-8, 28-24, 11-16, 13-9, 6x13, 24-19, 16x23, 29-25, 23-27, 25-22, 5-9, 22-17, 13x22"
